Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,10,25,0,0,24.53,92,1011.6,0,0,8.1,27,0,0,0,0,2.62,105.95,5.19,123.69,44.29,89.07,16.92
2018,10,25,1,0,24.32,93,1011.6,0,0,4.8,16,0,0,0,0,2.19,99.46,3.83,138.81,43.56,90.47,16.2
2018,10,25,2,0,24.06,94,1010.8,0,0,1.5,5,0,0,0,0,1.94,111.8,3.22,153.43,42.55,93.39,15.84
2018,10,25,3,0,23.92,95,1011.4,0,0,0,0,0,0,0,0,2.19,99.46,2.97,165.96,42.7,95.81,15.84
2018,10,25,4,0,23.76,96,1011.6,0,0,0,0,0,0,0,0,2.52,90,1.8,143.13,43.18,97.18,15.48
2018,10,25,5,0,23.63,96,1011.8,0,0,0,0,0,0,0,0,2.74,66.8,1.14,71.57,43.54,97.13,15.12
2018,10,25,6,0,23.52,97,1012,0,0,6,0,0,6,16.63,3.56,3.1,54.46,2.1,30.96,43.89,97.07,15.12
2018,10,25,7,0,25.47,90,1012.2,0,0,15,0,0,15,50.43,144.18,3.83,48.81,2.88,360,44.21,96.55,15.48
2018,10,25,8,0,26.93,82,1012.5,0,0,37,0,37,37,36.38,311.5,5.9,52.43,4.21,19.98,44.85,95.53,17.28
2018,10,25,9,0,28.36,75,1012.9,0,0,52,0,0,52,26.81,439.66,8.53,62.35,6.99,55.49,45.53,94.99,19.08
2018,10,25,10,0,28.55,73,1013.3,0.1,0,76,0,76,76,11.49,397.83,11.18,75.07,11.53,75.53,42.6,94.36,20.16
2018,10,25,11,0,29.01,71,1013.1,0.1,0,78,0,78,78,10.21,380.03,12.68,83.48,13.72,85.49,27.01,91.53,20.52
2018,10,25,12,0,29.41,68,1012.6,0.1,0,61,0,61,61,21.06,413.85,12.24,90,14.4,91.43,16.22,87.46,20.16
2018,10,25,13,0,30.6,63,1011.6,0,0,13,0,13,13,51.7,525.1,11.66,98.88,13.91,100.44,13.32,88.45,20.16
2018,10,25,14,0,29.95,65,1010.9,0.1,0,64,0,64,64,19.15,453.9,11.18,104.93,13.45,105.52,12.26,93.37,19.8
2018,10,25,15,0,30.41,63,1010.5,0,0,10,0,0,10,53.62,477.04,11.04,109.03,12.98,109.44,12.02,98.62,20.52
2018,10,25,16,0,29.18,68,1010.1,0.1,0,65,0,65,65,18.51,293.7,10.31,114.78,12.57,113.63,11.79,102.34,18.72
2018,10,25,17,0,28.42,73,1010.3,0,0,0,0,0,0,60,112.14,8.09,122.28,11.79,121.26,13.72,94.51,12.96
2018,10,25,18,0,26.44,81,1011.1,0,0,0,0,0,0,32.87,23.14,7.15,139.09,12.48,136.17,15.12,88.64,12.24
2018,10,25,19,0,25.72,85,1012.6,0,0,0.6,2,0,0,0,0,6.3,149.04,14.69,143.97,17.23,79.16,12.24
2018,10,25,20,0,25.18,89,1012.7,0,0,1,3,0,1,0,0,5.82,158.2,15.19,148.57,16.97,72.72,11.88
2018,10,25,21,0,24.83,91,1013.3,0,0,0.6,2,0,0,0,0,5.59,165.07,14.49,153.43,15.95,61.7,11.52
2018,10,25,22,0,24.54,93,1013.4,0,0,0.3,1,0,0,0,0,5.41,176.19,13.91,158.75,14.34,51.12,10.8
2018,10,25,23,0,24.41,94,1013.7,0,0,3.3,11,0,0,0,0,5.04,180,13.01,165.58,13.04,39.4,9.72
2018,10,26,0,0,24.35,94,1013.4,0,0,3,7,0,3,0,0,4.38,189.46,11.93,174.81,12.57,23.63,9
2018,10,26,1,0,24.2,94,1013,0,0,3,4,0,3,0,0,3.32,192.53,10.44,180,13.01,14.42,7.92
2018,10,26,2,0,24.04,96,1012.5,0,0,9,3,0,9,0,0,2.62,195.95,8.65,182.39,14.15,7.31,6.84
2018,10,26,3,0,23.99,96,1012.4,0,0,0.3,1,0,0,0,0,1.61,206.57,6.57,189.46,15.55,5.31,7.56
2018,10,26,4,0,23.97,96,1012.8,0,0,0,0,0,0,0,0,0.51,225,4.45,194.04,16.75,8.65,7.56
2018,10,26,5,0,23.77,98,1013,0,0,0,0,0,0,0,0,0.36,360,2.6,213.69,17.3,12.01,7.2
2018,10,26,6,0,23.74,98,1013,0,0,9,0,0,9,15.94,3.56,1.44,360,1.44,270,17.65,16.59,6.12
2018,10,26,7,0,25.97,89,1013.6,0,0,14,0,0,14,51.06,150.41,1.8,360,1.8,306.87,17.58,22.89,6.48
2018,10,26,8,0,26.87,83,1013.9,0,0,13,0,0,13,51.7,217.16,3.42,18.43,2.9,7.13,17.29,31.37,6.84
2018,10,26,9,0,28.54,74,1013.9,0,0,10,0,0,10,53.62,485.05,4.8,12.99,4.8,12.99,17.28,35.68,9
2018,10,26,10,0,29.79,67,1014,0,0,10,0,0,10,53.62,689.75,5.41,3.81,5.45,7.59,17.1,40.73,10.8
2018,10,26,11,0,30.78,62,1013.4,0,0,10,0,0,10,53.62,787.65,5.24,15.95,5.69,18.43,13.61,37.48,11.88
2018,10,26,12,0,31.57,58,1012.5,0,0,10,0,0,10,53.62,827.7,5,30.26,5.8,29.74,4.9,17.1,12.24
2018,10,26,13,0,31.04,58,1011.3,0,0,40,0,0,40,34.47,697.76,4.33,48.37,5.12,39.29,4.39,34.99,11.88
2018,10,26,14,0,31.29,57,1010.5,0,0,64,0,0,64,19.15,403.17,3.62,84.29,3.89,56.31,2.9,60.26,12.24
2018,10,26,15,0,31.7,55,1009.9,0,0,10,0,0,10,53.62,378.25,4.68,112.62,4.02,100.3,2.74,113.2,10.8
2018,10,26,16,0,31.3,56,1010,0,0,10,0,0,10,53.62,407.62,6.13,130.24,5.4,126.87,4.61,141.34,11.16
2018,10,26,17,0,30.26,62,1010,0,0,10,0,0,10,53.62,205.59,6.92,141.34,9,143.13,5.12,140.71,9.36
2018,10,26,18,0,28.16,70,1010.9,0,0,0,0,0,0,32.49,21.36,8.23,156.8,15.32,156.45,3.4,122.01,8.64
2018,10,26,19,0,27.5,72,1011.8,0,0,0,0,0,0,0,0,10.31,167.91,25.07,167.56,4.74,261.25,10.08
2018,10,26,20,0,26.6,78,1012.4,0,0,0,0,0,0,0,0,10.39,165.96,26.81,165.22,5.15,282.09,11.16
2018,10,26,21,0,25.97,83,1013.2,0,0,0,0,0,0,0,0,9.96,167.47,26.72,165.96,6.44,296.57,11.52
2018,10,26,22,0,25.43,87,1013.5,0,0,1.5,5,0,0,0,0,9.18,168.69,25.32,165.17,6.99,304.51,11.16
2018,10,26,23,0,24.94,91,1013.5,0,0,2.1,7,0,0,0,0,7.64,171.87,23.49,164.9,8.16,311.42,7.92
2018,10,27,0,0,24.47,93,1013.2,0,0,3.9,13,0,1,0,0,6.13,176.63,21.31,164.32,8.91,316.64,9
2018,10,27,1,0,24.28,95,1012.7,0,0,9,18,0,9,0,0,5.4,180,18.43,167.59,9.73,321.01,7.2
2018,10,27,2,0,24.33,94,1012.1,0,0,22,14,0,22,0,0,3.76,196.7,14.44,175.71,11.3,322.77,6.84
2018,10,27,3,0,24.29,94,1012.2,0,0,23,18,0,23,0,0,2.6,213.69,11.21,185.53,12.68,325.41,6.84
2018,10,27,4,0,24.26,94,1012.1,0,0,27,16,0,27,0,0,1.61,243.43,8.31,197.65,13.28,327.17,7.56
2018,10,27,5,0,24.23,95,1012.3,0,0,10,6,0,10,0,0,1.61,296.57,5.86,222.51,13.53,331.39,6.84
2018,10,27,6,0,24.29,95,1012.7,0,0,9,3,0,9,15.8,4.45,2.1,329.04,4.45,255.96,13.57,338.2,8.28
2018,10,27,7,0,26.42,87,1013.2,0,0,1.8,6,0,0,58.85,158.42,2.9,330.26,3.76,286.7,13.1,344.05,7.56
2018,10,27,8,0,28.1,79,1013.6,0,0,10,4,0,10,53.62,371.13,4.45,14.04,4.21,19.98,11.97,353.09,6.48
2018,10,27,9,0,29.27,71,1013.6,0,0,10,1,0,10,53.62,542.9,6.38,16.39,6.92,27.9,11.9,3.47,8.28
2018,10,27,10,0,30.34,63,1013.6,0,0,10,0,0,10,53.62,686.19,6.85,3.01,7.34,11.31,10.83,15.42,8.28
2018,10,27,11,0,31.24,59,1013.1,0,0,10,0,0,10,53.62,790.32,6.48,360,7.24,5.71,8.47,12.26,14.04
2018,10,27,12,0,32.04,55,1012.1,0,0,10,0,0,10,53.62,835.71,5.94,14.04,7.42,14.04,6.49,3.18,16.2
2018,10,27,13,0,32.58,53,1011.2,0,0,10,0,0,10,53.62,810.79,5.8,29.74,7.73,27.76,6.61,29.36,16.56
2018,10,27,14,0,32.74,51,1010.3,0,0,10,0,0,10,53.62,724.46,5.35,47.73,7.7,37.41,6.13,40.24,16.56
2018,10,27,15,0,32.69,51,1009.8,0,0,10,0,0,10,53.62,586.51,5,59.74,6.62,45,5.4,53.13,16.56
2018,10,27,16,0,32.24,52,1009.6,0,0,10,0,0,10,53.62,404.06,5.09,81.87,6.3,59.04,5.15,65.22,16.56
2018,10,27,17,0,31.3,57,1009.6,0,0,10,0,0,10,53.62,209.15,4.8,102.99,6.13,86.63,5.59,75.07,11.88
2018,10,27,18,0,29.75,61,1010.6,0,0,0.3,1,0,0,32.02,25.81,4.69,147.53,7.15,130.91,5.32,61.7,7.2
2018,10,27,19,0,28.09,73,1011.2,0,0,10,0,0,10,0,0,7.92,180,16.56,180,5,329.74,10.44
2018,10,27,20,0,27.24,79,1012.3,0,0,10,0,0,10,0,0,8.28,180,21.24,179.03,7.79,326.31,11.16
2018,10,27,21,0,26.66,84,1013,0,0,10,0,0,10,0,0,8.29,182.49,23.4,180,10.3,323.53,12.96
2018,10,27,22,0,26.14,89,1013,0,0,11,0,0,11,0,0,8.29,182.49,23.4,180,11.99,318.65,11.88
2018,10,27,23,0,25.87,92,1012.9,0,0,26,4,0,26,0,0,7.59,185.44,22.69,181.82,12.74,312.71,11.52
2018,10,28,0,0,25.36,96,1012.6,0,0,26,10,0,26,0,0,6.21,190.01,20.24,185.1,13.78,310.76,10.44
2018,10,28,1,0,25.15,97,1011.9,0,0,100,10,0,100,0,0,5.24,195.95,17.11,188.47,14.29,310.91,9.36
2018,10,28,2,0,25.81,93,1011.4,0,0,100,10,0,100,0,0,4.1,217.87,13.66,198.43,15.31,311.19,9
2018,10,28,3,0,26.12,91,1011.6,0,0,100,7,0,100,0,0,2.6,236.31,10.5,210.96,14.51,316.01,7.92
2018,10,28,4,0,26.19,90,1011.6,0,0,100,9,0,100,0,0,1.8,270,7.7,232.59,13.39,323.75,6.84
2018,10,28,5,0,26.01,91,1011.8,0,0,100,12,0,100,0,0,2.55,315,6.84,270,11.92,331.11,6.12
2018,10,28,6,0,26.01,92,1012.1,0,0,100,10,0,100,0,2.67,3.71,330.95,6.61,299.36,10.14,343.5,2.52
2018,10,28,7,0,26.47,90,1012.2,0,0,100,9,0,100,0,76.54,5.32,331.7,6.41,321.84,8.76,9.46,5.4
2018,10,28,8,0,26.8,87,1012.7,0,0,100,8,0,100,0,125.49,5.82,338.2,5.96,334.98,10.01,37.69,7.2
2018,10,28,9,0,27.19,83,1012.9,0,0,100,6,0,100,0,205.59,5.96,334.98,5.01,338.96,12.78,57.65,7.2
2018,10,28,10,0,28.2,77,1012.5,0,0,10,6,0,10,53.62,302.6,5.15,335.22,4.02,333.43,14.58,69.78,6.84
2018,10,28,11,0,29.95,69,1011.9,0,0,10,8,0,10,53.62,598.97,4.02,349.7,3.67,348.69,12.66,75.17,9.36
2018,10,28,12,0,31.14,62,1011.2,0,0,10,7,0,10,53.62,808.12,3.42,18.43,3.55,23.96,4.84,48.01,13.68
2018,10,28,13,0,31.81,58,1010.2,0,0,10,7,0,10,53.62,787.65,3.32,49.4,4.07,45,2.16,360,12.24
2018,10,28,14,0,31.99,57,1009.3,0,0,10,6,0,10,53.62,533.11,3.42,71.57,4.1,52.13,1.8,36.87,14.76
2018,10,28,15,0,31.82,57,1008.3,0,0,10,5,0,10,53.62,433.43,3.98,84.81,4.51,61.39,2.9,60.26,14.76
2018,10,28,16,0,31.37,58,1008,0,0,10,5,0,10,53.62,307.94,4.69,94.4,4.1,74.74,3.32,77.47,11.52
2018,10,28,17,0,30.6,61,1008.6,0,0,10,4,0,10,53.62,212.71,4.35,114.44,4.38,99.46,3.24,90,12.96
2018,10,28,18,0,29.17,66,1009.2,0,0,1.5,5,0,0,31.26,24.92,6.29,156.37,8.09,147.72,3.22,63.43,8.28
2018,10,28,19,0,27.68,74,1010.3,0,0,4,5,4,0,0,0,7.28,171.47,17.06,172.72,8.16,318.58,8.64
2018,10,28,20,0,26.89,79,1011,0,0,2,5,2,0,0,0,7.21,177.14,18.03,176.57,11.98,327.26,8.28
2018,10,28,21,0,26.29,84,1011.2,0,0,2.4,8,0,0,0,0,7.2,180,18.72,180,14.34,331.5,7.92
2018,10,28,22,0,25.76,88,1011.2,0,0,3.3,11,0,0,0,0,6.48,180,18,180,15.14,334.65,7.56
2018,10,28,23,0,25.33,91,1010.7,0,0,3.3,11,0,0,0,0,5.77,183.58,15.86,182.6,14.84,337.17,10.8
2018,10,29,0,0,25.15,93,1010.4,0,0,3.6,12,0,0,0,0,3.98,185.19,12.37,188.37,13.78,340.14,9.36
2018,10,29,1,0,25.11,93,1010.1,0,0,3.3,11,0,0,0,0,2.41,206.57,9.23,200.56,12.98,340.56,7.2
2018,10,29,2,0,24.95,94,1009.5,0,0,3.6,12,0,0,0,0,2.19,260.54,7.13,225,11.17,339.23,5.4
2018,10,29,3,0,24.78,95,1009.4,0,0,4.2,14,0,0,0,0,2.74,293.2,6.64,257.47,9.11,341.57,4.68
2018,10,29,4,0,24.59,96,1009.5,0,0,3.6,12,0,0,0,0,3.32,319.4,6.99,281.89,6.92,351.03,4.68
2018,10,29,5,0,24.31,97,1009.7,0,0,11,10,0,11,0,0,4.02,333.43,8.09,302.28,4.74,8.75,5.4
2018,10,29,6,0,24.23,98,1010.1,0,0,28,9,0,28,12.03,3.56,4.55,341.57,9.69,318.01,4.1,37.87,7.2
2018,10,29,7,0,26.71,86,1010.4,0,0,29,7,0,29,41.49,154.86,5.82,338.2,7.9,329.93,4.51,61.39,7.56
2018,10,29,8,0,27.46,82,1010.8,0,0,18,6,0,18,48.51,217.16,7.57,334.65,9.66,333.43,5.69,71.57,9
2018,10,29,9,0,27.74,78,1011.1,0.1,0,75,5,75,75,12.13,205.59,8.71,330.26,10,329.74,6.29,66.37,7.92
2018,10,29,10,0,28.84,72,1010.9,0.1,0,66,4,0,66,17.87,256.32,8.4,329.04,9.09,326.31,5.62,50.19,12.24
2018,10,29,11,0,29.36,69,1010.6,0.1,0,79,3,79,79,9.57,362.23,7.41,330.95,8.29,325.62,6.99,348.11,14.76
2018,10,29,12,0,30.09,65,1009.9,0.1,0,10,7,0,10,53.62,412.96,6.3,329.04,7.7,322.59,10.01,322.31,14.04
2018,10,29,13,0,30.99,60,1008.8,0,0,55,7,55,55,24.89,546.46,5,329.74,6.7,323.75,9.29,324.46,12.6
2018,10,29,14,0,31.19,58,1007.5,0.1,0,70,8,70,70,15.32,445,4.02,333.43,5.69,325.3,8.09,327.72,10.8
2018,10,29,15,0,31.12,58,1006.9,0.1,0,77,11,77,77,10.85,334.64,2.74,336.8,4.61,321.34,7.73,332.24,9.72
2018,10,29,16,0,31.07,57,1006.9,0.1,0,10,12,0,10,53.62,256.32,1.08,360,2.81,320.19,7.09,336.04,8.64
2018,10,29,17,0,30.64,57,1007.5,0,0,10,17,0,10,53.62,169.99,1.02,135,0.72,270,7.29,339.78,8.28
2018,10,29,18,0,29.06,65,1008,0,0,5.7,19,0,0,29.52,24.92,5.51,168.69,6.49,176.82,8.47,347.74,3.96
2018,10,29,19,0,28.27,68,1009,0,0,6.3,21,0,0,0,0,8.28,180,17.46,188.3,9.39,302.47,9
2018,10,29,20,0,27.26,74,1009.8,0,0,8.1,27,0,0,0,0,7.93,182.6,20.42,189.13,11.97,313.78,9.72
2018,10,29,21,0,26.42,80,1010.1,0,0,8.4,28,0,0,0,0,7.93,182.6,21.61,190.56,14.29,319.09,10.44
2018,10,29,22,0,25.76,85,1010.2,0,0,10.5,35,0,0,0,0,6.85,183.01,21.4,192.63,15.41,322.59,8.64
2018,10,29,23,0,25.26,89,1009.7,0,0,10.2,34,0,0,0,0,6.16,186.71,19.24,197.42,16.7,322.88,8.28
2018,10,30,0,0,25,91,1009.8,0,0,8.1,27,0,0,0,0,4.9,197.1,16.9,206.57,17.71,322.43,10.44
2018,10,30,1,0,24.93,92,1009.4,0,0,7.8,26,0,0,0,0,3.56,225,14.84,219.09,18.22,322.22,9.72
2018,10,30,2,0,24.66,92,1008.6,0,0,7.8,26,0,0,0,0,2.97,255.96,13.48,235.89,18.58,324.46,8.64
2018,10,30,3,0,24.39,95,1008.3,0,0,5.4,18,0,0,0,0,2.97,284.04,12.07,252.65,18.19,332.93,8.28
2018,10,30,4,0,24.16,96,1008.6,0,0,1.5,5,0,0,0,0,3.56,315,11.52,270,18.16,346.24,7.2
2018,10,30,5,0,23.84,98,1008.9,0,0,1.2,4,0,0,0,0,4.02,333.43,11.38,288.43,19.08,360,6.84
2018,10,30,6,0,23.67,98,1009.7,0,0,1.2,4,0,0,16.73,3.56,4.55,341.57,11.49,302.2,20.55,11.11,7.2
2018,10,30,7,0,26.11,87,1010.1,0,0,1.8,6,0,0,58.85,156.64,4.51,331.39,8.91,313.36,21.87,20.22,7.56
